OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
KSF2-D,2022-033AK,2023-11-28T09:59:23.343360,15.98219930,.0008539,97.3232,61.4160,282.3092,77.7229,0,U,52190,999,9307,.20484E-2,.937084E-2,.41506E-3
SUCHAI-3,2022-033AL,2023-11-28T04:50:32.976384,15.45081997,.0005902,97.3528,54.3135,269.9916,90.0656,0,U,52191,999,9249,.12865E-2,.61162E-3,0
SUCHAI-2,2022-033AM,2023-11-28T00:45:14.452992,15.39169229,.0005793,97.3322,52.0310,310.9232,49.1512,0,U,52192,999,9243,.91056E-3,.35409E-3,0
KSF2-B,2022-033AN,2023-11-28T05:21:45.518400,15.61063946,.0005914,97.3493,58.4206,280.5081,79.5510,0,U,52193,999,9274,.16813E-2,.143674E-2,0
KSF2-A,2022-033AP,2023-11-28T04:41:37.202208,15.41295402,.0011612,97.3649,55.7741,244.1790,115.8259,0,U,52194,999,9236,.13689E-2,.57393E-3,0
GLOBAL-18,2022-034B,2023-11-28T07:22:22.299456,15.38803652,.0006413,52.9961,343.9635,265.4029,94.6240,0,U,52196,999,9342,.81032E-3,.3131E-3,0
GLOBAL-20,2022-034C,2023-11-28T10:20:56.033376,15.40664787,.0009615,52.9962,342.5739,206.7455,153.3053,0,U,52197,999,9345,.80147E-3,.32971E-3,0
GAOFEN-3 03,2022-035A,2023-11-28T11:35:01.430016,14.42219467,.0001694,98.4141,338.2219,90.7263,269.4120,0,U,52200,999,8656,.72631E-4,.196E-5,0
COSMOS 2554,2022-036A,2023-11-28T11:40:45.452352,13.96672192,.0005319,67.1485,333.1950,257.6203,102.4286,0,U,52202,999,8384,.48467E-4,-.8E-7,0
CHINASAT 6D (ZX 6D),2022-038A,2023-11-27T11:15:05.152032,1.00270287,.0003189,0.0606,272.3656,345.5908,102.0279,0,U,52255,999,607,0,-.344E-5,0
DAQI 1,2022-039A,2023-11-28T11:24:27.929664,14.57700410,.0002143,98.1914,268.0361,206.4303,153.6787,0,U,52257,999,8620,.23289E-3,.1017E-4,0
STARLINK-3810,2022-041A,2023-11-27T22:37:29.474400,15.08843655,.0002259,53.2173,247.4773,132.7426,227.3757,0,U,52261,999,8864,.73397E-5,-.172E-5,0
STARLINK-3761,2022-041B,2023-11-28T01:46:53.056416,15.08861076,.0001695,53.2176,246.8254,92.8821,267.2365,0,U,52262,999,8988,.65082E-3,.10091E-3,0
STARLINK-3786,2022-041C,2023-11-28T01:52:11.212320,15.08844910,.0001613,53.2179,246.8609,76.9997,283.1176,0,U,52263,999,8987,.18304E-3,.2627E-4,0
STARLINK-3795,2022-041D,2023-11-28T01:41:35.177856,15.08858005,.0001686,53.2174,246.8961,114.0744,246.0425,0,U,52264,999,8987,.51473E-3,.7917E-4,0
STARLINK-3740,2022-041E,2023-11-28T00:00:54.287712,15.08846637,.0002293,53.2180,247.2068,142.2397,217.8757,0,U,52265,999,8987,.49262E-3,.7562E-4,0
STARLINK-3739,2022-041F,2023-11-28T01:30:59.660064,15.08860045,.0001899,53.2178,246.9277,84.5301,275.5908,0,U,52266,999,8989,.14318E-2,.22585E-3,0
STARLINK-3748,2022-041G,2023-11-28T01:25:41.796192,15.08856913,.0001532,53.2170,246.9409,80.2656,279.8509,0,U,52267,999,8988,.23432E-2,.37219E-3,0
STARLINK-3746,2022-041H,2023-11-28T00:59:10.698720,15.08858832,.0001826,53.2169,246.9479,66.4506,293.6678,0,U,52268,999,8988,.7697E-3,.11989E-3,0
STARLINK-3791,2022-041J,2023-11-28T04:31:09.914880,15.08864047,.0001633,53.2173,246.3625,106.4146,253.7026,0,U,52269,999,8990,.13131E-2,.20686E-3,0
STARLINK-3804,2022-041K,2023-11-28T01:09:47.144448,15.08852223,.0001632,53.2159,247.0215,78.9946,281.1230,0,U,52270,999,8987,.24235E-3,.3572E-4,0
STARLINK-3788,2022-041L,2023-11-28T01:15:05.240736,15.08860948,.0001589,53.2172,246.9740,76.2449,283.8720,0,U,52271,999,8988,.8246E-3,.12867E-3,0
STARLINK-3781,2022-041M,2023-11-28T01:05:52.113120,15.08865519,.0001961,53.2184,247.0446,118.2695,241.8495,0,U,52272,999,8989,.50918E-3,.783E-4,0
STARLINK-3782,2022-041N,2023-11-28T03:35:38.515776,15.08837737,.0001695,53.2178,236.9226,92.5594,267.5592,0,U,52273,999,9003,.10363E-2,.16242E-3,0
STARLINK-3790,2022-041P,2023-11-28T00:53:53.011968,15.08863744,.0001691,53.2179,247.0402,87.9357,272.1829,0,U,52274,999,8988,.20612E-3,.2996E-4,0
STARLINK-3784,2022-041Q,2023-11-28T01:04:28.074432,15.08870243,.0001613,53.2172,247.0080,103.8050,256.3122,0,U,52275,999,8987,.95918E-4,.124E-4,0
STARLINK-3778,2022-041R,2023-11-28T00:48:35.757216,15.08853167,.0001761,53.2170,247.0649,87.0658,273.0536,0,U,52276,999,8988,-.21285E-3,-.3675E-4,0
STARLINK-3787,2022-041S,2023-11-28T01:32:11.846400,15.55903073,.0011617,53.2130,213.6219,161.5350,198.6087,0,U,52277,999,9036,.51577E-2,.382154E-2,0
STARLINK-3780,2022-041T,2023-11-28T05:29:27.473280,15.08867654,.0001521,53.2161,246.1882,74.6689,285.4471,0,U,52278,999,8991,.1919E-2,.30408E-3,0
STARLINK-3686,2022-041U,2023-11-28T06:00:00.999648,15.44396412,.0007183,53.2221,211.4578,173.4174,242.5882,0,U,52279,999,9041,.26256E-2,.12488E-2,0
STARLINK-3764,2022-041V,2023-11-28T02:02:46.454496,15.08862530,.0001769,53.2183,246.8272,70.9771,289.1412,0,U,52280,999,8989,.27045E-3,.4021E-4,0
STARLINK-3779,2022-041W,2023-11-28T00:49:59.041632,15.08847937,.0001704,53.2170,247.0601,78.2557,281.8626,0,U,52281,999,8988,.36611E-3,.5545E-4,0
STARLINK-3783,2022-041X,2023-11-28T00:18:07.694784,15.08848898,.0002085,53.2172,237.1528,73.9167,286.2054,0,U,52282,999,9001,.24415E-3,.3601E-4,0
STARLINK-3789,2022-041Y,2023-11-28T02:13:23.313216,15.08849083,.0001565,53.2178,246.7979,106.8561,253.2603,0,U,52283,999,8989,.12681E-2,.19956E-3,0
STARLINK-3561,2022-041Z,2023-11-28T00:07:31.522944,15.08853751,.000156,53.2189,237.1823,101.7488,258.3679,0,U,52284,999,9001,.68561E-3,.10644E-3,0
STARLINK-3775,2022-041AA,2023-11-28T03:43:28.396128,15.08871183,.0001514,53.2177,246.5138,106.5925,253.5234,0,U,52285,999,8991,.17162E-2,.27154E-3,0
STARLINK-3802,2022-041AB,2023-11-28T01:32:18.695328,15.08854436,.0001513,53.2167,236.9234,101.7472,258.3690,0,U,52286,999,9002,.35212E-3,.5323E-4,0
STARLINK-3822,2022-041AC,2023-11-28T01:57:29.159136,15.08855438,.0001707,53.2165,246.8461,78.9127,281.2057,0,U,52287,999,8989,.44258E-3,.6766E-4,0
STARLINK-3776,2022-041AD,2023-11-28T01:27:02.096352,15.08853242,.0001185,53.2174,236.9395,80.1708,279.9417,0,U,52288,999,9002,.16036E-2,.25335E-3,0
STARLINK-3751,2022-041AE,2023-11-28T03:23:36.073536,15.08872444,.0001376,53.2161,236.5756,81.4008,278.7140,0,U,52289,999,9003,.16876E-2,.26696E-3,0
STARLINK-3772,2022-041AF,2023-11-28T02:47:52.902528,15.08844602,.0001827,53.2167,236.6875,95.7817,264.3383,0,U,52290,999,9002,.44207E-3,.6755E-4,0
STARLINK-3773,2022-041AG,2023-11-28T01:37:37.417152,15.08850716,.0001669,53.2178,236.9076,92.0823,268.0360,0,U,52291,999,9002,.8026E-3,.12512E-3,0
STARLINK-3753,2022-041AH,2023-11-28T02:41:11.242752,15.08857925,.0001664,53.2174,236.7066,110.1463,249.9709,0,U,52292,999,9003,.55239E-4,.592E-5,0
STARLINK-3771,2022-041AJ,2023-11-28T02:58:28.993152,15.08853974,.0001671,53.2171,236.6618,111.3130,248.8041,0,U,52293,999,9003,.70845E-3,.11009E-3,0
STARLINK-3777,2022-041AK,2023-11-28T02:35:54.682656,15.08866340,.0001548,53.2166,236.7231,106.2104,253.9058,0,U,52294,999,9003,.82408E-3,.12861E-3,0
STARLINK-3765,2022-041AL,2023-11-28T02:51:47.851776,15.08850667,.0001665,53.2174,236.6749,114.6620,245.4545,0,U,52295,999,9003,.36329E-3,.55E-4,0
STARLINK-3766,2022-041AM,2023-11-28T00:44:34.819584,15.08893378,.0002173,53.2166,237.0681,121.2846,238.8359,0,U,52296,999,9002,.67833E-3,.1054E-3,0
STARLINK-3758,2022-041AN,2023-11-28T02:46:29.955936,15.08855172,.0001677,53.2163,236.6913,117.3269,242.7894,0,U,52297,999,9003,.39859E-3,.6064E-4,0
STARLINK-3760,2022-041AP,2023-11-28T02:57:00.774432,15.08867257,.00014,53.2165,236.2721,93.9899,266.1253,0,U,52298,999,9003,.12453E-3,.1696E-4,0
STARLINK-3759,2022-041AQ,2023-11-28T00:49:54.391584,15.08859673,.0001834,53.2169,237.0551,111.5273,248.5915,0,U,52299,999,9002,.11902E-3,.1608E-4,0
STARLINK-3769,2022-041AR,2023-11-28T03:39:29.446560,15.08850955,.000167,53.2161,236.5253,93.4098,266.7085,0,U,52300,999,9004,.44554E-3,.6812E-4,0
STARLINK-3768,2022-041AS,2023-11-27T23:19:49.914336,15.08860041,.000167,53.2161,237.3362,78.9895,281.1285,0,U,52301,999,9000,.2452E-3,.3619E-4,0
STARLINK-3564,2022-041AT,2023-11-28T00:14:08.220768,15.08853545,.0001518,53.2161,227.1629,92.6471,267.4694,0,U,52302,999,9014,.18384E-4,.5E-7,0
STARLINK-3742,2022-041AU,2023-11-28T00:34:01.174080,15.08847754,.0001833,53.2167,237.1077,116.0057,244.1124,0,U,52303,999,9002,.20605E-3,.2993E-4,0
STARLINK-3744,2022-041AV,2023-11-28T00:08:51.221760,15.08850773,.00017,53.2158,227.1823,109.8628,250.2547,0,U,52304,999,9015,.52878E-3,.814E-4,0
STARLINK-3724,2022-041AW,2023-11-28T00:39:19.697184,15.08863467,.0001693,53.2180,237.1943,98.4457,261.6727,0,U,52305,999,9002,.24529E-3,.362E-4,0
STARLINK-3747,2022-041AX,2023-11-27T20:52:46.892352,15.08844834,.0001533,53.2171,227.7929,113.1741,246.9412,0,U,52306,999,9013,-.1245E-3,-.2269E-4,0
STARLINK-3755,2022-041AY,2023-11-28T00:23:26.044224,15.08853816,.0002255,53.2171,237.1378,132.3895,227.7289,0,U,52307,999,9001,.18497E-2,.29284E-3,0
STARLINK-3756,2022-041BA,2023-11-27T23:58:14.385504,15.08875825,.0001556,53.2167,227.2175,84.4850,275.6320,0,U,52309,999,9015,.13078E-2,.20607E-3,0
STARLINK-3688,2022-041BB,2023-11-27T23:52:58.008576,15.08846148,.0001581,53.2167,227.2960,88.6853,271.4320,0,U,52310,999,9015,.96154E-3,.15051E-3,0
STARLINK-3750,2022-041BC,2023-11-27T23:47:38.631840,15.08850787,.0001338,53.2176,227.2500,86.5675,273.5470,0,U,52311,999,9015,.35271E-3,.5332E-4,0
STARLINK-3752,2022-041BD,2023-11-28T00:24:44.418528,15.08844118,.0002217,53.2156,227.0840,123.4244,236.6960,0,U,52312,999,9016,.20607E-3,.2993E-4,0
STARLINK-3749,2022-041BE,2023-11-28T03:40:49.281888,15.08848875,.0001784,53.2164,226.5219,121.7284,238.3882,0,U,52313,999,9018,.51979E-3,.7996E-4,0
SUPERVIEW NEO-1 01,2022-043A,2023-11-28T12:22:40.276416,15.23201158,.0001662,97.4284,49.9607,72.7495,287.3923,0,U,52320,999,8810,.75953E-3,.17924E-3,0
SUPERVIEW NEO-1 02,2022-043C,2023-11-28T11:36:49.088736,15.23240359,.0001299,97.4281,49.9901,79.5598,280.5785,0,U,52322,999,8811,.74495E-3,.17598E-3,0
STARLINK-3889,2022-045A,2023-11-28T08:11:04.749216,15.08850578,.0002041,53.2194,345.6796,106.5083,253.6134,0,U,52331,999,8998,.68536E-4,.803E-5,0
STARLINK-3831,2022-045B,2023-11-28T11:39:07.933536,15.08819146,.0001509,53.2176,345.0415,96.5968,263.5196,0,U,52332,999,9000,.16838E-2,.26596E-3,0
STARLINK-3847,2022-045C,2023-11-28T06:46:18.213600,15.08845534,.00018,53.2186,345.9507,91.8460,268.2738,0,U,52333,999,8996,.27005E-3,.4013E-4,0
STARLINK-3880,2022-045D,2023-11-28T11:16:32.581920,15.08861128,.0001761,53.2185,345.1003,92.7128,267.4066,0,U,52334,999,8999,.39021E-3,.5931E-4,0
STARLINK-3814,2022-045E,2023-11-28T08:00:29.371392,15.08849072,.0001787,53.2185,345.7188,94.4944,265.6252,0,U,52335,999,8998,.30284E-3,.4536E-4,0
STARLINK-3823,2022-045F,2023-11-28T10:34:07.150656,15.08863519,.0001869,53.2162,345.0306,104.1059,256.0141,0,U,52336,999,9000,.48306E-3,.7413E-4,0
STARLINK-3797,2022-045G,2023-11-28T08:16:23.143584,15.08850096,.0001763,53.2187,345.6708,92.7322,267.3872,0,U,52337,999,8998,.27979E-3,.4169E-4,0
STARLINK-3815,2022-045H,2023-11-28T06:21:19.876032,15.13877193,.0003022,53.2205,331.6162,107.8905,252.2419,0,U,52338,999,9018,-.32568E-3,-.626E-4,0
STARLINK-3792,2022-045J,2023-11-28T08:26:55.630464,15.08869064,.0002056,53.2185,345.2705,73.9630,286.1589,0,U,52339,999,8999,.17539E-2,.27758E-3,0
STARLINK-3818,2022-045K,2023-11-27T10:07:37.102944,15.08826131,.0001587,53.2157,339.8072,78.5313,281.5858,0,U,52340,999,8997,.13732E-2,.21626E-3,0
STARLINK-3843,2022-045L,2023-11-28T07:39:16.105824,15.08863276,.0001902,53.2183,345.7307,100.0337,260.0869,0,U,52341,999,8998,.354E-3,.5354E-4,0
STARLINK-3850,2022-045M,2023-11-28T10:03:42.877728,15.08857010,.0001981,53.2196,335.4360,106.1622,253.9589,0,U,52342,999,9013,.26771E-3,.3977E-4,0
STARLINK-3849,2022-045N,2023-11-28T08:32:16.176192,15.08854399,.0001958,53.2196,345.6122,113.7236,246.3962,0,U,52343,999,8999,.22913E-3,.3362E-4,0
STARLINK-3851,2022-045P,2023-11-28T09:47:47.643648,15.08867071,.0002079,53.2186,335.4429,84.2333,275.8896,0,U,52344,999,9013,.42048E-3,.6415E-4,0
STARLINK-3852,2022-045Q,2023-11-28T07:15:32.151744,15.08845861,.0001935,53.2173,336.0195,111.7310,248.3888,0,U,52345,999,9010,.45086E-3,.6896E-4,0
STARLINK-3812,2022-045R,2023-11-28T09:38:35.048256,15.08848464,.0001701,53.2170,335.4190,101.3581,258.7602,0,U,52346,999,9013,.54115E-3,.8337E-4,0
STARLINK-3826,2022-045S,2023-11-28T09:54:28.613952,15.08854690,.0001784,53.2180,335.3681,109.4252,250.6933,0,U,52347,999,9013,.39663E-3,.6032E-4,0
STARLINK-3829,2022-045T,2023-11-28T09:26:36.345408,15.08853354,.0001993,53.2179,335.4461,110.8920,249.2286,0,U,52348,999,9013,.74494E-3,.11592E-3,0
STARLINK-3819,2022-045U,2023-11-28T09:42:30.031200,15.08886717,.0001872,53.2177,335.3911,72.1443,287.9753,0,U,52349,999,9013,.18975E-2,.30079E-3,0
STARLINK-3754,2022-045V,2023-11-28T09:21:18.804672,15.08852103,.0002074,53.2173,335.4671,88.7787,271.3442,0,U,52350,999,9013,.13399E-2,.21108E-3,0
STARLINK-3838,2022-045X,2023-11-28T05:54:37.265760,15.08852129,.0002144,53.2192,336.1052,109.8985,250.2238,0,U,52352,999,9011,.20661E-3,.3003E-4,0
STARLINK-3807,2022-045Y,2023-11-28T06:05:12.915744,15.08856086,.0001858,53.2184,336.0781,88.8138,271.3067,0,U,52353,999,9011,.16734E-3,.2377E-4,0
STARLINK-3876,2022-045Z,2023-11-28T10:24:49.988160,15.08930227,.000163,53.2177,335.2631,73.5656,286.5515,0,U,52354,999,9014,.19085E-2,.30292E-3,0
STARLINK-3877,2022-045AA,2023-11-28T05:59:55.508928,15.08852222,.000184,53.2168,336.0883,94.5083,265.6120,0,U,52355,999,9011,.50719E-3,.7796E-4,0
STARLINK-3801,2022-045AB,2023-11-28T12:05:34.029312,15.08823905,.0001449,53.2185,334.9761,115.4111,244.7032,0,U,52356,999,9015,-.12708E-3,-.2309E-4,0
STARLINK-3821,2022-045AC,2023-11-28T10:35:28.575744,15.08860565,.0002101,53.2176,335.2252,105.8644,254.2580,0,U,52357,999,9014,.36431E-3,.5518E-4,0
STARLINK-3837,2022-045AD,2023-11-28T06:58:13.285920,15.08848916,.0001863,53.2183,335.9103,89.0644,271.0562,0,U,52358,999,9012,.12199E-3,.1654E-4,0
STARLINK-3853,2022-045AE,2023-11-28T10:31:34.714272,15.08859630,.0001931,53.2172,335.2526,84.6646,275.4566,0,U,52359,999,9014,.20502E-2,.3251E-3,0
STARLINK-3824,2022-045AF,2023-11-28T09:59:43.325088,15.08854829,.0002071,53.2171,325.3379,105.0334,255.0887,0,U,52360,999,9026,.88723E-3,.13866E-3,0
STARLINK-3728,2022-045AG,2023-11-28T05:33:25.081056,15.08868735,.0002132,53.2185,336.1746,101.3085,258.8147,0,U,52361,999,9011,.50325E-3,.7736E-4,0
STARLINK-3848,2022-045AH,2023-11-28T09:54:23.708160,15.08864872,.0001921,53.2184,325.3549,103.2738,256.8469,0,U,52362,999,9027,.12779E-3,.1748E-4,0
STARLINK-3830,2022-045AJ,2023-11-28T11:49:40.851552,15.08856429,.0001809,53.2171,334.9993,82.5868,277.5330,0,U,52363,999,9015,.65394E-3,.10139E-3,0
STARLINK-3820,2022-045AK,2023-11-28T09:33:12.148128,15.08858551,.0001988,53.2171,325.3357,109.7626,250.3580,0,U,52364,999,9027,.60814E-3,.9409E-4,0
STARLINK-3874,2022-045AL,2023-11-28T00:32:40.975872,15.08831725,.000172,53.2166,327.1067,98.9359,261.1828,0,U,52365,999,9021,.63701E-3,.9862E-4,0
STARLINK-3808,2022-045AM,2023-11-28T03:16:58.740672,15.08854904,.0001795,53.2176,326.6008,113.4095,246.7086,0,U,52366,999,9023,.55867E-3,.8618E-4,0
STARLINK-3817,2022-045AN,2023-11-28T09:49:06.803328,15.08861597,.0001866,53.2161,325.3717,88.1865,271.9341,0,U,52367,999,9027,.69339E-3,.10771E-3,0
STARLINK-3834,2022-045AP,2023-11-28T09:22:38.279712,15.08869085,.0001694,53.2155,325.4583,98.2763,261.8421,0,U,52368,999,9026,.17423E-2,.27572E-3,0
STARLINK-3841,2022-045AQ,2023-11-28T09:43:49.890720,15.08880263,.0002011,53.2166,325.3926,67.5816,292.5389,0,U,52369,999,9027,.1829E-2,.28973E-3,0
STARLINK-3827,2022-045AR,2023-11-28T03:13:03.886464,15.08844986,.0001754,53.2174,326.6319,99.5838,260.5353,0,U,52370,999,9023,.17948E-3,.257E-4,0
STARLINK-3798,2022-045AS,2023-11-28T09:29:17.808864,15.08857949,.0001715,53.2162,325.4465,108.4532,251.6647,0,U,52371,999,9026,.37625E-3,.5708E-4,0
STARLINK-3796,2022-045AT,2023-11-28T09:17:20.374368,15.08859550,.0002695,53.2187,325.4655,56.3783,303.7466,0,U,52372,999,9026,.16995E-2,.26878E-3,0
STARLINK-3550,2022-045AU,2023-11-28T07:26:02.190912,15.08852371,.0001618,53.2187,325.8208,98.6063,261.5112,0,U,52373,999,9026,.16828E-3,.2392E-4,0
STARLINK-3762,2022-045AV,2023-11-28T09:06:43.961472,15.08892795,.0001727,53.2167,325.5075,78.2408,281.8778,0,U,52374,999,9027,.26757E-2,.42615E-3,0
STARLINK-3785,2022-045AW,2023-11-28T06:01:16.291200,15.08839664,.0002476,53.2169,326.0879,62.3798,297.7445,0,U,52375,999,9025,.33909E-3,.5112E-4,0
STARLINK-3767,2022-045AX,2023-11-28T07:20:45.673152,15.08848347,.0001596,53.2170,325.8380,95.0458,265.0717,0,U,52376,999,9026,.9169E-3,.14338E-3,0
STARLINK-3805,2022-045AY,2023-11-28T09:27:57.172608,15.08836771,.000184,53.2173,325.6600,126.0177,234.0986,0,U,52377,999,9026,.23054E-3,.3383E-4,0
STARLINK-3806,2022-045AZ,2023-11-28T08:45:31.771584,15.08849926,.000179,53.2170,325.5726,90.2555,269.8642,0,U,52378,999,9027,.21332E-3,.3109E-4,0
STARLINK-3800,2022-045BA,2023-11-28T07:15:26.711136,15.08850036,.0001756,53.2166,325.8525,84.7471,275.3722,0,U,52379,999,9026,.21101E-3,.3073E-4,0
STARLINK-3793,2022-045BB,2023-11-27T22:48:04.470336,15.08838705,.00018,53.2168,317.4631,79.1395,280.9800,0,U,52380,999,9034,.20556E-2,.32577E-3,0
STARLINK-3803,2022-045BC,2023-11-28T08:40:13.135296,15.08853784,.0001472,53.2176,325.5837,87.6155,272.5006,0,U,52381,999,9027,.29581E-3,.4425E-4,0
STARLINK-3799,2022-045BD,2023-11-28T06:59:33.244800,15.08848623,.0001915,53.2178,325.9098,97.9095,262.2115,0,U,52382,999,9026,.48551E-3,.7449E-4,0
STARLINK-3811,2022-045BE,2023-11-28T09:08:02.738400,15.08853913,.0001963,53.2174,315.5279,113.9906,246.1292,0,U,52383,999,9041,.15211E-3,.2134E-4,0
JILIN-1 GAOFEN 4A,2022-046A,2023-11-28T12:21:29.396448,15.14486181,.0019828,97.5177,56.3398,89.9606,270.3897,0,U,52388,999,8717,.8919E-3,.16451E-3,0
JILIN-1 GAOFEN 3D04,2022-046B,2023-11-28T11:54:37.187136,15.17055553,.0007376,97.5190,58.0615,114.0832,246.1174,0,U,52389,999,8727,.85595E-3,.16909E-3,0
JILIN-1 GAOFEN 3D05,2022-046C,2023-11-28T11:29:39.831072,15.16958206,.0001884,97.5114,57.5626,215.6779,144.4329,0,U,52390,999,8727,.80551E-3,.15853E-3,0
JILIN-1 GAOFEN 3D06,2022-046D,2023-11-28T11:43:08.865120,15.16998949,.0002772,97.5255,58.6783,104.4188,255.7353,0,U,52391,999,8728,.78667E-3,.15498E-3,0
JILIN-1 GAOFEN 3D07,2022-046E,2023-11-28T11:17:41.656128,15.16968109,.0002789,97.5179,58.1671,184.2146,175.9064,0,U,52392,999,8728,.84256E-3,.16592E-3,0
SPACEBEE-143,2022-047A,2023-11-28T05:06:53.755488,15.41316237,.0005004,97.4106,56.3494,123.6973,236.4751,0,U,52394,999,8881,.1842E-2,.77366E-3,0
SPACEBEENZ-15,2022-047B,2023-11-28T01:22:08.812416,15.69162822,.0001136,97.4024,60.4287,259.8039,100.3095,0,U,52395,999,8907,.30563E-2,.369683E-2,0
SPACEBEENZ-16,2022-047C,2023-11-28T05:05:23.686080,15.68442837,.0000894,97.4009,60.5189,243.3769,116.7401,0,U,52396,999,8909,.3035E-2,.355907E-2,0
SPACEBEENZ-17,2022-047D,2023-11-28T01:08:15.655488,15.66601568,.0000794,97.4010,60.1246,239.7139,120.4043,0,U,52397,999,8905,.312E-2,.339028E-2,0
SPACEBEENZ-18,2022-047E,2023-11-28T11:32:02.848992,15.67385366,.0001233,97.4003,60.6098,262.4376,97.6745,0,U,52398,999,8912,.29451E-2,.329856E-2,0
SPACEBEE-140,2022-047F,2023-11-28T05:51:30.261600,15.49166715,.0003451,97.4085,57.9623,123.1257,237.0325,0,U,52399,999,8894,.21713E-2,.119737E-2,0
SPACEBEE-141,2022-047G,2023-11-28T05:23:48.048288,15.41539711,.0005119,97.4105,56.4898,121.2589,238.9160,0,U,52400,999,8882,.18547E-2,.78491E-3,0
SPACEBEE-142,2022-047H,2023-11-28T05:18:59.236416,15.40584828,.0005075,97.4088,56.1428,125.1155,235.0567,0,U,52401,999,8880,.18494E-2,.75809E-3,0
SPACEBEENZ-20,2022-047J,2023-11-28T11:41:50.095968,15.65959467,.000063,97.4011,60.3950,201.2852,158.8382,0,U,52402,999,8911,.29003E-2,.305942E-2,0
SPACEBEENZ-22,2022-047K,2023-11-28T04:32:32.576352,15.59094062,.0001925,97.4029,59.2880,125.8382,234.3053,0,U,52403,999,8901,.27822E-2,.222743E-2,0
SPACEBEENZ-19,2022-047L,2023-11-28T05:14:54.797856,15.67804876,.0000568,97.4017,60.3315,289.5766,70.5434,0,U,52404,999,8908,.35677E-2,.41047E-2,0
SPACEBEENZ-21,2022-047M,2023-11-28T04:50:58.488576,15.63725398,.0001076,97.4031,59.8851,159.6444,200.4857,0,U,52405,999,8905,.29283E-2,.282036E-2,0
SPACEBEE-148,2022-047N,2023-11-28T04:22:29.059392,15.48484211,.0003895,97.4083,57.6922,127.3673,232.7933,0,U,52406,999,8890,.21734E-2,.117001E-2,0
SPACEBEE-149,2022-047P,2023-11-28T05:54:57.917088,15.42530662,.0005171,97.4091,56.5334,125.4633,234.7098,0,U,52407,999,8883,.18686E-2,.81765E-3,0
SPACEBEE-153,2022-047Q,2023-11-28T11:29:32.341920,15.43791547,.0005167,97.4123,57.3926,134.6729,225.4941,0,U,52408,999,8889,.19649E-2,.89787E-3,0
SPACEBEE-150,2022-047R,2023-11-28T05:30:37.377792,15.41117397,.0005503,97.4098,56.2808,127.2972,232.8777,0,U,52409,999,8881,.18061E-2,.75346E-3,0
SPACEBEE-144,2022-047S,2023-11-27T22:21:21.485952,15.40705593,.0004912,97.4105,55.9625,128.0270,232.1421,0,U,52410,999,8876,.18359E-2,.75551E-3,0
SPACEBEE-145,2022-047T,2023-11-28T04:29:03.268032,15.40952287,.0005098,97.4098,56.2104,126.0301,234.1419,0,U,52411,999,8880,.18335E-2,.76076E-3,0
SPACEBEE-146,2022-047U,2023-11-28T05:31:09.204960,15.41565453,.0004958,97.4094,56.2799,123.9988,236.1730,0,U,52412,999,8881,.17993E-2,.76185E-3,0
SPACEBEE-151,2022-047V,2023-11-28T11:16:56.608032,15.40822889,.000548,97.4092,56.4040,126.3998,233.7754,0,U,52413,999,8884,.18028E-2,.74471E-3,0
SPACEBEE-152,2022-047W,2023-11-28T11:07:19.888032,15.40480897,.0005427,97.4089,56.2358,127.5191,232.6549,0,U,52414,999,8883,.18612E-2,.7604E-3,0
SPACEBEE-147,2022-047X,2023-11-28T05:21:09.781632,15.39968464,.0005413,97.4105,56.0349,127.6224,232.5514,0,U,52415,999,8879,.17754E-2,.71275E-3,0
SPACEBEE-155,2022-047Y,2023-11-28T11:11:08.720160,15.39455087,.0005889,97.4067,55.6952,130.4737,229.7023,0,U,52416,999,8880,.18601E-2,.73462E-3,0
SPACEBEE-154,2022-047Z,2023-11-28T04:21:52.736832,15.40110138,.0005719,97.4093,55.8680,128.1583,232.0179,0,U,52417,999,8878,.18595E-2,.75044E-3,0
TRSI-3,2022-047AA,2023-11-28T11:27:41.291136,15.37316707,.0006147,97.4093,55.5925,129.1737,231.0054,0,U,52418,999,8879,.15931E-2,.58576E-3,0
MYRADAR1,2022-047AB,2023-11-27T18:50:36.239424,15.32623456,.0006717,97.4108,53.8027,131.5189,228.6630,0,U,52419,999,8861,.13426E-2,.42432E-3,0
TRSI-2,2022-047AC,2023-11-27T18:55:51.802464,15.37709120,.0005918,97.4097,54.9832,132.0720,228.1029,0,U,52420,999,8869,.14729E-2,.54811E-3,0
BRO-6,2022-047AE,2023-11-28T10:29:17.040192,15.18966123,.0007984,97.4168,50.7430,144.4932,215.6835,0,U,52422,999,8844,.58624E-3,.12208E-3,0
JILIN-1 KUANFU 01C,2022-048A,2023-11-28T11:10:46.155072,15.13653711,.0012152,97.6215,42.5577,94.3856,265.8764,0,U,52443,999,8645,.42211E-3,.7537E-4,0
